report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency,match
2162,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerFieldFilterGroup.java,0.07918262993913244,0.23864677069199144,0.0,0.16666666666666666,4,1
2163,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerCreationTimeField.java,0.04486223681709092,0.027103545438205562,0.0,0.2,2,1
2167,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonDragAdapter.java,0.0,0.05957055467125818,0.0,0.047619047619047616,4,1
2167,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonDropAdapter.java,0.0024478305393567925,0.04962890977228757,0.0,0.034482758620689655,3,1
2168,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/wizards/WizardShortcutAction.java,0.08307452865189002,0.0,0.0,0,0,1
2169,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/navigator/resources/ResourceDragAdapterAssistant.java,0.0716289607535106,0.10964569234020324,0.23076792961123066,0.058823529411764705,2,1
2170,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/CommonNavigatorActionGroup.java,0.12240525434673775,0.06906993232061998,0.03986767932350588,0.05555555555555555,4,1
2170,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/actions/LinkEditorAction.java,0.11081382616569392,0.08731430885902547,0.0,0.09090909090909091,5,1
2170,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonNavigator.java,0.19196476244505623,0.10966157805552247,0.09346407190623804,0.1111111111111111,12,1
2170,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonNavigatorManager.java,0.1313715588586855,0.06006029692384613,0.0,0.09090909090909091,2,1
2170,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/LinkHelperService.java,0.03193107984935536,0.0,0.0,0,0,1
2171,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/NavigatorContentServiceLabelProvider.java,0.1400227180325975,0.1667958490206485,0.07022040959413856,0.16666666666666666,5,1
2174,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/FiltersConfigurationDialog.java,0.03774151659513816,0.0,0.0,0,0,1
2174,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/TypesConfigurationArea.java,0.014838865503974258,0.0,0.0,0,0,1
2174,org.eclipse.ui.ide/src/org/eclipse/ui/views/markers/FilterConfigurationArea.java,0.12890544462031325,0.0,0.0,0,0,1
2176,org.eclipse.ui.views.properties.tabbed/src/org/eclipse/ui/views/properties/tabbed/TabbedPropertySheetPage.java,0.00725735695691547,0.21484402607310393,0.07874460345594508,0.5,3,1
2177,org.eclipse.jface/src/org/eclipse/jface/viewers/StructuredViewer.java,0.4602142425318997,0.05204028313348372,0.0,0.16666666666666666,1,1
2179,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/FiltersConfigurationDialog.java,0.0679799758319112,0.37214337125974944,0.0,0.08333333333333333,5,1
2179,org.eclipse.ui.ide/src/org/eclipse/ui/views/markers/internal/MarkerMessages.java,8.346346675290767e-05,0.33499623697188224,0.0,0.1,27,1
2183,org.eclipse.jface/src/org/eclipse/jface/viewers/TableViewerFocusCellManager.java,0.06384882718081462,0.08648443944778197,0.0,0.14285714285714285,2,1
2184,org.eclipse.jface/src/org/eclipse/jface/viewers/ColumnViewerToolTipSupport.java,0.10171128217627647,0.04609296520671812,0.06997254341808112,0.058823529411764705,4,1
2184,org.eclipse.jface/src/org/eclipse/jface/viewers/ViewerRow.java,0.005557728094030484,0.04584601406724621,0.0,0.16666666666666666,10,1
2185,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/BrowserDescriptorDialog.java,0.13594426719291142,0.0,0.0,0,0,1
2188,org.eclipse.jface/src/org/eclipse/jface/commands/RadioState.java,0.03315484166545644,0.1050966786471805,0.1362763414390864,0.05555555555555555,2,1
2189,org.eclipse.jface/src/org/eclipse/jface/menus/TextState.java,0.08193909832854505,0.0,0.34487893971764216,0,0,1
2192,org.eclipse.jface/src/org/eclipse/jface/dialogs/ErrorDialog.java,0.032481084118499426,0.13001432660785317,0.24395572500006343,0.25,20,1
2200,org.eclipse.jface/src/org/eclipse/jface/window/ApplicationWindow.java,0.02953365868187346,0.045085124699705166,0.0,0.0625,5,1
2204,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/DefaultBrowserSupport.java,0.3795466500409036,0.25372045443292934,0.0,0.25,2,1
2208,org.eclipse.core.commands/src/org/eclipse/core/commands/operations/DefaultOperationHistory.java,0.0314936208677114,0.03413037365453448,0.05128112231921092,0.0625,14,1
2209,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/ProjectContentsLocationArea.java,0.13917834031336343,0.0,0.0,0,0,1
2212,org.eclipse.jface/src/org/eclipse/jface/action/ContributionManager.java,0.05660191981202519,0.05329050882985388,0.0,0.14285714285714285,5,1
2212,org.eclipse.jface/src/org/eclipse/jface/action/CoolBarManager.java,0.03139118596356818,0.020904244092879457,0.0,0.047619047619047616,6,1
2212,org.eclipse.jface/src/org/eclipse/jface/action/IContributionManagerOverrides.java,0.04576726229702216,0.03348693668440692,0.0,0.14285714285714285,1,1
2212,org.eclipse.jface/src/org/eclipse/jface/action/MenuManager.java,0.02246878881896025,0.04236839613892476,0.0,0.14285714285714285,7,1
2212,org.eclipse.jface/src/org/eclipse/jface/action/ToolBarManager.java,0.06356909469702761,0.04044644200337507,0.0,0.1111111111111111,5,1
2212,org.eclipse.jface/src/org/eclipse/jface/internal/provisional/action/ICoolBarManager2.java,0.01518131771441489,0.0,0.0,0,0,1
2213,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/ResourceInfoPage.java,0.041116510669668094,0.1804693537991478,0.15342553542521656,0.16666666666666666,16,1
2214,org.eclipse.jface/src/org/eclipse/jface/viewers/CheckboxTableViewer.java,0.23372507313493893,0.10550855351226049,0.0,0.1,3,1
2214,org.eclipse.jface/src/org/eclipse/jface/viewers/CheckboxTreeViewer.java,0.18000924037123478,0.10550855351226049,0.0,0.1,3,1
2214,org.eclipse.jface/src/org/eclipse/jface/viewers/ICheckStateProvider.java,0.15639792433142224,0.0,0.0,0,0,1
2215,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerContentGenerator.java,0.09681755169760571,0.17412947902547246,0.0,0.2,5,1
2215,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerFieldFilterGroup.java,0.13258822826533062,0.19220773120746126,0.0,0.2,3,1
2218,org.eclipse.ui.views.properties.tabbed/src/org/eclipse/ui/internal/views/properties/tabbed/view/TabbedPropertyList.java,0.06543248852795724,0.10341023436645291,0.0,0.5,3,1
2220,org.eclipse.ui.views.properties.tabbed/src/org/eclipse/ui/views/properties/tabbed/TabbedPropertySheetPage.java,0.005770229887053538,0.08718960991321725,0.07874460345594508,0.14285714285714285,2,1
2221,org.eclipse.ui.views.properties.tabbed/src/org/eclipse/ui/internal/views/properties/tabbed/view/TabbedPropertyViewer.java,0.0717601999836536,0.0,0.0,0,0,1
2221,org.eclipse.ui.views.properties.tabbed/src/org/eclipse/ui/views/properties/tabbed/TabbedPropertySheetPage.java,0.18566834455815567,0.0,0.0,0,0,1
2222,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/ILeveledImportStructureProvider.java,0.10729288834751595,0.029196728664726807,0.0,0.02127659574468085,1,1
2225,org.eclipse.jface/src/org/eclipse/jface/dialogs/MessageDialog.java,0.080989133451993,0.08252390151298311,0.0,0.3333333333333333,11,1
2225,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/DeleteHandler.java,0.09824465247802287,0.43308187799076614,0.0,1.0,2,1
2227,org.eclipse.jface/src/org/eclipse/jface/window/Window.java,0.39839779414521515,0.2218201767160184,0.06745927927992537,0.2,10,1
2233,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchMessages.java,0.0018976476122172375,0.09887092787063924,0.0,0.5,34,1
2233,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/CleanDialog.java,0.10327523586377002,0.2901313873905347,0.0,0.03571428571428571,11,1
2236,org.eclipse.jface/src/org/eclipse/jface/preference/ListEditor.java,0.2019003917333573,0.03961171583252139,0.07205493288452075,0.02,2,1
2237,org.eclipse.jface/src/org/eclipse/jface/dialogs/TrayDialog.java,0.291190373013228,0.324336467018658,0.0,1.0,1,1
2238,org.eclipse.core.commands/src/org/eclipse/core/commands/contexts/ContextManager.java,0.17448452493119143,0.0,0.0,0,0,1
2239,org.eclipse.jface/src/org/eclipse/jface/bindings/BindingManager.java,0.08793624595918509,0.1473012783959101,0.12479481351004776,0.05555555555555555,17,1
2239,org.eclipse.jface/src/org/eclipse/jface/internal/InternalPolicy.java,0.016130066243030206,0.03437652852832708,0.07234837939910582,0.1111111111111111,2,1
2240,org.eclipse.jface/src/org/eclipse/jface/viewers/TreeViewer.java,0.09178107044639844,0.1769327750985073,0.12479481351004781,0.05263157894736842,37,1
2241,org.eclipse.ui.ide/extensions/org/eclipse/ui/part/FileEditorInput.java,0.10165645640192066,0.02354186787648321,0.0,0.05263157894736842,5,1
2242,org.eclipse.jface/src/org/eclipse/jface/fieldassist/ContentProposalAdapter.java,0.36018614951214045,0.38597012324862773,0.0,1.0,23,1
2244,org.eclipse.jface/src/org/eclipse/jface/fieldassist/ContentProposalAdapter.java,0.12896033964851622,0.27691963561853944,0.014799474359888275,0.08333333333333333,25,1
2245,org.eclipse.jface/src/org/eclipse/jface/dialogs/DialogPage.java,0.227330881600761,0.024520952118710308,0.16109909688248117,0.02,2,1
2246,org.eclipse.jface/src/org/eclipse/jface/layout/PixelConverter.java,0.06722084101814764,0.0,0.39262406883303824,0,0,1
2247,org.eclipse.jface/src/org/eclipse/jface/dialogs/MessageDialog.java,0.23795505636978773,0.10201652376705984,0.0,0.0625,10,1
2249,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/WebBrowserEditorActionBarContributor.java,0.0181182293644861,0.0,0.0,0,0,1
2252,org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/conversion/StringToNumberParser.java,0.021364431776149037,0.1023194041496144,0.044557236807332666,0.05263157894736842,2,1
2254,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/ExternalBrowserInstance.java,0.3033952237580142,0.0,0.0,0,0,1
2254,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/WebBrowserUtil.java,0.3060214841389157,0.09555234973435874,0.0,0.038461538461538464,2,1
2254,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/browsers/MozillaBrowser.java,0.22188244179769617,0.09491071517769874,0.0,0.03571428571428571,1,1
2254,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/browsers/MozillaFactory.java,0.229237626567259,0.0,0.0,0,0,1
2257,org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTreeViewer.java,0.04959306888359447,0.118722455157409,0.0,0.3333333333333333,53,1
2258,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/TarFile.java,0.07382876238298497,0.024796673617463075,0.09302053280570598,0.027777777777777776,2,1
2259,org.eclipse.jface/src/org/eclipse/jface/viewers/EditingSupport.java,0.21013785996082684,0.05602990449192951,0.0,0.05263157894736842,4,1
2260,org.eclipse.core.databinding/src/org/eclipse/core/databinding/UpdateStrategy.java,0.01728836934635884,0.04684621116807667,0.0,0.5,4,1
2261,org.eclipse.jface/src/org/eclipse/jface/viewers/TableViewer.java,0.15257347998594475,0.21375441647820995,0.0,0.3333333333333333,15,1
2263,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/browsers/MozillaBrowser.java,0.0648664509565424,0.13779378483644336,0.04359990432397693,0.25,2,1
2263,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/browsers/MozillaFactory.java,0.09419818780974848,0.1415606712829665,0.07520613418514076,0.25,1,1
2264,org.eclipse.jface/src/org/eclipse/jface/action/StatusLine.java,0.08476395299344981,0.09780904472837179,0.0,0.5,6,1
2268,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEResourceInfoUtils.java,0.06871820476102354,0.024431160593884966,0.0,0.03571428571428571,3,1
2269,org.eclipse.jface/src/org/eclipse/jface/operation/ModalContext.java,0.034671361493365825,0.0976565265051514,0.0,0.25,5,1
2270,org.eclipse.jface/src/org/eclipse/jface/dialogs/TitleAreaDialog.java,0.16285728023093152,0.13353857763706348,0.0,0.041666666666666664,18,1
2271,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/model/WorkbenchMarker.java,0.038037243209005284,0.0,0.0,0,0,1
2271,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerPropertyTester.java,0.13390447803848715,0.0,0.0,0,0,1
2273,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/WizardNewFileCreationPage.java,0.2174528673145484,0.4724911610502504,0.0,0.07142857142857142,9,1
2273,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/WizardNewFolderMainPage.java,0.07980037248115596,0.481695237910528,0.0,0.058823529411764705,6,1
2273,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/newresource/BasicNewProjectResourceWizard.java,0.11107707345239982,0.17058759243922966,0.026061711027252233,0.16666666666666666,8,1
2275,org.eclipse.jface/src/org/eclipse/jface/action/IAction.java,0.07585834360521226,0.02795265570674615,0.0,0.017857142857142856,1,1
2280,org.eclipse.jface/src/org/eclipse/jface/internal/InternalPolicy.java,0.025063923658662012,0.0347398269813007,0.0,0.1,1,1
2280,org.eclipse.jface/src/org/eclipse/jface/viewers/ContentViewer.java,0.07610989355411596,0.04706396427414951,0.0,0.3333333333333333,4,1
2284,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/DefaultBrowserSupport.java,0.1466749919941343,0.06440825131251787,0.0,0.125,1,1
2290,org.eclipse.jface/src/org/eclipse/jface/viewers/StructuredSelection.java,0.029366783982423927,0.015855536305387427,0.0,0.04,1,1
2291,org.eclipse.jface/src/org/eclipse/jface/viewers/ArrayContentProvider.java,0.2388147456759257,0.052028149147070796,0.40662264023729117,0.014285714285714285,1,1
2292,org.eclipse.jface/src/org/eclipse/jface/action/ExternalActionManager.java,0.028553754230767805,0.02557457598694238,0.0,0.07142857142857142,7,1
2301,org.eclipse.jface/src/org/eclipse/jface/dialogs/ProgressMonitorDialog.java,0.053426137593387546,0.05219740558862327,0.03757573008422296,0.125,15,1
2303,org.eclipse.jface/src/org/eclipse/jface/util/OpenStrategy.java,0.0711654032297647,0.08936598272448691,0.0835588063999618,0.043478260869565216,4,1
2310,org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceDialog.java,0.11938588381379457,0.2772432028936201,0.0,1.0,43,1
2311,org.eclipse.jface/src/org/eclipse/jface/dialogs/IconAndMessageDialog.java,0.03363327059677805,0.03185383678778948,0.0,0.07142857142857142,7,1
2312,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/internal/navigator/resources/actions/PropertiesActionProvider.java,0.00556505473355306,0.0,0.0,0,0,1
2314,org.eclipse.jface/src/org/eclipse/jface/window/Window.java,0.1488348315501138,0.09321690724744697,0.0,0.047619047619047616,9,1
2315,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonDragAdapter.java,0.04921302205569224,0.05776492970072565,0.02522000921402067,0.16666666666666666,2,1
2316,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/filters/CommonFilterSelectionDialog.java,0.003220728317274865,0.106729177006884,0.0,0.06666666666666667,1,1
2317,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/wizards/CommonWizardDescriptor.java,0.05609887376893042,0.046187899967162035,0.0,0.041666666666666664,1,1
2318,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonNavigator.java,0.01278525972754693,0.09129730181848061,0.0,0.25,11,1
2319,org.eclipse.ui.ide.application/src/org/eclipse/ui/internal/ide/application/IDEWorkbenchAdvisor.java,0.03020243766840374,0.11030981391945718,0.020109191544893087,0.3333333333333333,9,1
2321,org.eclipse.ui.ide.application/src/org/eclipse/ui/internal/ide/application/ResourcePerspective.java,0.21578460282262785,0.1293761091005539,0.0,0.1111111111111111,3,1
2323,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/DefaultBrowserSupport.java,0.07976220802167794,0.0,0.0,0,0,1
2324,org.eclipse.core.databinding/src/org/eclipse/core/databinding/validation/MultiValidator.java,0.43241880235522495,0.11358261699153813,0.07194423524451798,1.0,1,1
2326,org.eclipse.jface.databinding/src/org/eclipse/jface/databinding/wizard/WizardPageSupport.java,0.2728952520210067,0.20007512258032423,0.20534132006450445,0.09090909090909091,2,1
2332,org.eclipse.jface/src/org/eclipse/jface/action/ActionContributionItem.java,0.07857059400894098,0.10451242367584242,0.1216033147861901,0.1,22,1
2336,org.eclipse.jface/src/org/eclipse/jface/layout/GridDataFactory.java,0.001612844908026064,0.03267888621057184,0.0,0.125,3,1
2336,org.eclipse.jface/src/org/eclipse/jface/layout/RowDataFactory.java,0.0,0.0,0.0,0,0,1
2336,org.eclipse.jface/src/org/eclipse/jface/layout/RowLayoutFactory.java,0.0674402561181313,0.0,0.33517574332792605,0,0,1
2338,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/ExtendedMarkersView.java,0.10054701514056284,0.46048932241448004,0.0,0.25,15,1
2339,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/DeleteHandler.java,0.04387429558858674,0.39189109624762747,0.0,0.03571428571428571,1,1
2340,org.eclipse.jface/src/org/eclipse/jface/preference/PreferencePage.java,0.29108429755083537,0.147546575813805,0.14300049957281055,0.0625,10,1
2345,org.eclipse.jface/src/org/eclipse/jface/dialogs/ErrorDialog.java,0.008712884914924827,0.026624346953771624,0.0,0.1111111111111111,19,1
2346,org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTableViewer.java,0.019698291427203158,0.10916326628859757,0.0,0.5,12,1
2348,org.eclipse.ui.views.properties.tabbed/src/org/eclipse/ui/internal/views/properties/tabbed/view/TabbedPropertyList.java,0.1451597540315739,0.0,0.0,0,0,1
2349,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/WebBrowserEditor.java,0.0844729024549522,0.0,0.0,0,0,1
2350,org.eclipse.ui.views.properties.tabbed/src/org/eclipse/ui/internal/views/properties/tabbed/view/OverridableTabListContentProvider.java,0.0,0.0,0.0,0,0,1
2350,org.eclipse.ui.views.properties.tabbed/src/org/eclipse/ui/internal/views/properties/tabbed/view/SectionDescriptor.java,0.006603499170329685,0.0,0.0,0,0,1
2350,org.eclipse.ui.views.properties.tabbed/src/org/eclipse/ui/internal/views/properties/tabbed/view/TabbedPropertyList.java,0.0010484701122559922,0.020795201545680052,0.0,1.0,2,1
2351,org.eclipse.ui.views.properties.tabbed/src/org/eclipse/ui/internal/views/properties/tabbed/view/TabbedPropertyList.java,0.125026027929887,0.2124450382277511,0.0,0.16666666666666666,1,1
2352,org.eclipse.jface/src/org/eclipse/jface/bindings/keys/SWTKeyLookup.java,0.031647835592967494,0.14511217077491362,0.0,0.03225806451612903,1,1
2352,org.eclipse.jface/src/org/eclipse/jface/bindings/keys/formatting/NativeKeyFormatter.java,0.0775605049914848,0.0,0.0,0,0,1
2353,org.eclipse.core.databinding.observable/src/org/eclipse/core/internal/databinding/observable/UnmodifiableObservableValue.java,0.13781360923128605,0.2088418404881581,0.0,0.2,1,1
2355,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/viewers/ObservableCollectionTreeContentProvider.java,0.1043949131615155,0.0,0.0,0,0,1
